offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long
201331326,5/12/2020,5/12/2020,18:00,5/12/2020,18:07,107,NA,NA,1981 JOSEPH E BOONE BLVD NW,Evening Watch,23,AUTO THEFT,710,Grove Park,J,33.76486,-84.45174
201331306,5/12/2020,5/12/2020,17:54,5/12/2020,18:00,306,NA,NA,1888 EVANS DR SW,Evening Watch,20,AGG ASSAULT,430,Sylvan Hills,X,33.70276,-84.42143
201331249,5/12/2020,5/12/2020,16:00,5/12/2020,17:00,414,NA,I-6,3540 N CAMP CREEK PKWY SW,Evening Watch,26,ROBBERY,341,NA,P,33.67051,-84.50299
201331209,5/12/2020,5/12/2020,10:20,5/12/2020,10:40,508,NA,NA,133 LUCKIE ST NW @BONA ALLEN,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75864,-84.39062
201331196,5/12/2020,5/12/2020,4:00,5/12/2020,16:50,605,NA,NA,683 HILL ST SE,Evening Watch,20,LARCENY-FROM VEHICLE,640,Grant Park,W,33.73596,-84.37867
201331168,5/12/2020,5/12/2020,13:55,5/12/2020,14:06,207,NA,NA,1776 PEACHTREE ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Brookwood,E,33.80284,-84.39407
201331163,5/12/2020,5/12/2020,13:00,5/12/2020,15:00,110,NA,B45,1220 GUN CLUB RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Almond Park,G,33.78752,-84.45789
201331076,5/12/2020,5/12/2020,15:30,5/12/2020,15:45,209,NA,NA,4003 STOVALL TER NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,North Buckhead,B,33.86422,-84.36041
201331067,5/12/2020,5/12/2020,15:30,5/12/2020,16:00,301,NA,NA,687 LILLIAN AVE SW,Evening Watch,20,AUTO THEFT,710,Adair Park,V,33.73132,-84.41033
201331000,5/12/2020,5/12/2020,15:00,5/12/2020,15:15,404,NA,NA,646 WILLARD AVE SW,Evening Watch,20,LARCENY-FROM VEHICLE,650,Westview,T,33.7376,-84.43828
201330970,5/12/2020,5/12/2020,13:00,5/12/2020,14:55,605,NA,NA,629 GLENWOOD AVE SE,Evening Watch,18,AUTO THEFT,710,Grant Park,W,33.74243,-84.36708
201330885,5/12/2020,5/12/2020,13:47,5/12/2020,13:47,305,NA,3813,178 MOURY AVE SW,Evening Watch,26,LARCENY-FROM VEHICLE,640,The Villages at Carver,Y,33.71347,-84.39079
201330879,5/12/2020,5/12/2020,13:36,5/12/2020,13:44,604,NA,NA,439 HIGHLAND AVE NE,Day Watch,9,LARCENY-NON VEHICLE,630,Old Fourth Ward,M,33.76101,-84.37345
201330860,5/12/2020,5/12/2020,13:00,5/12/2020,13:29,614,NA,NA,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,Day Watch,8,LARCENY-NON VEHICLE,630,Midtown,E,33.77469,-84.36561
201330817,5/12/2020,5/12/2020,12:30,5/12/2020,13:03,309,NA,NA,2685 METROPOLITAN PKWY SW,Day Watch,12,LARCENY-NON VEHICLE,630,Perkerson,X,33.68274,-84.40902
201330802,5/12/2020,5/12/2020,12:40,5/12/2020,12:50,405,NA,7102,2640 MARTIN LUTHER KING JR. DRIVE SW,Day Watch,26,AGG ASSAULT,420,Harland Terrace,I,33.75381,-84.47425
201330730,5/12/2020,5/12/2020,9:30,5/12/2020,10:00,309,NA,NA,421 POMONA CIR SW,Day Watch,20,LARCENY-NON VEHICLE,690,Perkerson,X,33.68733,-84.404
201330697,5/12/2020,5/12/2020,11:41,5/12/2020,11:41,307,NA,NA,287 STERLING ST SE,Day Watch,20,LARCENY-NON VEHICLE,690,Lakewood Heights,Y,33.70155,-84.37952
201330675,5/12/2020,5/12/2020,11:00,5/12/2020,11:30,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Day Watch,24,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619
201330577,5/12/2020,5/12/2020,10:26,5/12/2020,10:26,512,NA,NA,211  PRYOR ST SW,Morning Watch,99,LARCENY-FROM VEHICLE,640,Downtown,M,33.74896,-84.39302
201330493,5/12/2020,5/12/2020,9:37,5/12/2020,9:45,412,NA,NA,1812 GLENVIEW DR SW,Day Watch,20,LARCENY-NON VEHICLE,690,Heritage Valley,P,33.70597,-84.49938
201330398,5/12/2020,5/12/2020,8:15,5/12/2020,8:25,603,NA,NA,830 WILLOUGHBY WAY NE @HISTORIC 4TH WARD PK,Day Watch,NA,LARCENY-NON VEHICLE,690,Old Fourth Ward,M,33.76585,-84.35999
201330394,5/12/2020,5/12/2020,6:20,5/12/2020,8:27,614,NA,NA,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,Day Watch,24,LARCENY-NON VEHICLE,690,Midtown,E,33.77469,-84.36561
201330385,5/12/2020,5/12/2020,8:00,5/12/2020,8:20,107,NA,NA,2000 CHICAGO AVE NW,Day Watch,26,AGG ASSAULT,420,Grove Park,J,33.7649,-84.45248
201330370,5/12/2020,5/12/2020,8:21,5/12/2020,8:21,306,NA,NA,1956 OANA ST SW,Day Watch,20,LARCENY-FROM VEHICLE,640,Sylvan Hills,X,33.70118,-84.41287
201330129,5/12/2020,5/12/2020,2:07,5/12/2020,2:07,508,NA,NA,133 LUCKIE ST NW @BONA ALLEN,Morning Watch,21,BURGLARY,532,Downtown,M,33.75864,-84.39062
201330098,5/12/2020,5/12/2020,1:00,5/12/2020,1:27,612,NA,NA,1634 MAY AVE SE,Morning Watch,20,AGG ASSAULT,420,East Atlanta,W,33.73913,-84.33425
201330907,5/12/2020,5/11/2020,20:00,5/12/2020,12:00,114,NA,NA,3676 BOLFAIR DR NW,Evening Watch,20,AUTO THEFT,710,Carroll Heights,H,33.77867,-84.50813
201330710,5/12/2020,5/11/2020,22:30,5/12/2020,8:30,411,A,A6,3200 STONE RD SW,Morning Watch,26,BURGLARY,511,Greenbriar,R,33.6697,-84.49403
201330497,5/12/2020,5/11/2020,23:00,5/12/2020,9:25,204,NA,NA,1005 CHATTAHOOCHEE AVE NW,Morning Watch,17,BURGLARY,512,Underwood Hills,D,33.80083,-84.42084
201330391,5/12/2020,5/11/2020,17:00,5/12/2020,8:40,608,NA,NA,905 BRIARCLIFF RD NE,Day Watch,6,LARCENY-NON VEHICLE,690,Druid Hills,N,33.77906,-84.34515
201330195,5/12/2020,5/11/2020,18:20,5/12/2020,4:05,308,NA,NA,940 S RIVER INDUSTRIAL BLVD SE,Evening Watch,5,LARCENY-FROM VEHICLE,650,Rebel Valley Forest,Z,33.6837,-84.35975
201321970,5/12/2020,5/11/2020,22:00,5/12/2020,0:15,310,NA,NA,2404 MACON DR SW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Browns Mill Park,Z,33.68884,-84.3901
201331393,5/12/2020,5/9/2020,18:00,5/12/2020,18:37,605,NA,418,301 MEMORIAL DR SE,Evening Watch,20,LARCENY-NON VEHICLE,670,Grant Park,W,33.74675,-84.37766
201331383,5/12/2020,5/9/2020,3:00,5/12/2020,18:34,607,NA,NA,1005 MORELAND AVE SE,Morning Watch,NA,LARCENY-NON VEHICLE,690,Ormewood Park,W,33.72706,-84.3497
201330988,5/12/2020,5/8/2020,13:00,5/12/2020,15:30,304,NA,B,207 SOUTH AVE SE,Evening Watch,20,BURGLARY,511,Summerhill,V,33.73226,-84.38154
201330883,5/12/2020,5/8/2020,14:30,5/12/2020,13:46,414,NA,O-230,3390 FAIRBURN RD SW,Morning Watch,26,BURGLARY,521,Ben Hill,P,33.6639,-84.52377
201290874,5/12/2020,5/8/2020,11:15,5/8/2020,15:00,301,NA,NA,866 866 MURPHY AVE,Day Watch,NA,AUTO THEFT,710,Adair Park,V,33.73255,-84.41239
201330163,5/12/2020,3/11/2020,20:00,3/12/2020,0:05,407,NA,NA,380 DOLLAR MILL CT SW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Ridgecrest Forest,H,33.74383,-84.52518
201342022,5/13/2020,5/13/2020,23:30,5/14/2020,23:35,303,NA,NA,634 WHITEHALL ST SW,Morning Watch,7,AUTO THEFT,710,Adair Park,V,33.74179,-84.40844
201341800,5/13/2020,5/13/2020,20:40,5/13/2020,20:50,605,NA,NA,800 GLENWOOD AVE SE,Evening Watch,12,LARCENY-NON VEHICLE,630,Grant Park,W,33.74234,-84.36002
201341669,5/13/2020,5/13/2020,15:00,5/13/2020,15:30,506,NA,229,370 NORTHSIDE DR NW,Evening Watch,18,AUTO THEFT,710,English Avenue,L,33.76507,-84.4042
201341580,5/13/2020,5/13/2020,14:00,5/13/2020,15:00,602,NA,NA,792 LAKE AVE NE,Evening Watch,20,AUTO THEFT,710,Inman Park,N,33.75863,-84.36194
201341461,5/13/2020,5/13/2020,17:15,5/13/2020,17:32,407,NA,3213,751 FAIRBURN RD SW,Evening Watch,26,ROBBERY,335,Fairburn Mays,H,33.73454,-84.51059
201341404,5/13/2020,5/13/2020,10:00,5/13/2020,17:00,211,NA,NA,2625 PIEDMONT RD NE,Evening Watch,18,AUTO THEFT,710,Lindbergh/Morosgo,B,33.82742,-84.36532
201341313,5/13/2020,5/13/2020,14:00,5/13/2020,16:00,308,NA,NA,960 CONSTITUTION RD SE,Evening Watch,26,LARCENY-FROM VEHICLE,640,Norwood Manor,Z,33.69307,-84.35805
201341289,5/13/2020,5/13/2020,16:35,5/13/2020,16:35,101,NA,NA,874 MITCHELL ST SW,Evening Watch,13,ROBBERY,341,Atlanta University Center,T,33.75329,-84.41621
201341006,5/13/2020,5/13/2020,14:20,5/13/2020,14:40,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,Evening Watch,8,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.824,-84.36521
201340977,5/13/2020,5/13/2020,13:30,5/13/2020,14:09,606,NA,NA,982 MEMORIAL DR SE,Day Watch,99,LARCENY-NON VEHICLE,690,Reynoldstown,N,33.74677,-84.35517
201340856,5/13/2020,5/13/2020,12:45,5/13/2020,15:00,506,NA,NA,595 NORTH AVE ,Day Watch,,LARCENY-FROM VEHICLE,640,English Avenue,L,33.77013,-84.40695
201340734,5/13/2020,5/13/2020,11:00,5/13/2020,11:00,306,NA,NA,811 WOODBOURNE DR SW,Day Watch,13,LARCENY-FROM VEHICLE,640,Sylvan Hills,X,33.7098,-84.4153
201340707,5/13/2020,5/13/2020,11:00,5/14/2020,11:20,502,NA,NA,1184 SPRING ST NW,Day Watch,NA,LARCENY-NON VEHICLE,630,Midtown,E,33.78697,-84.38959
201340610,5/13/2020,5/13/2020,7:00,5/13/2020,10:00,112,NA,NA,718 LAVERNE DR NW,Day Watch,20,LARCENY-FROM VEHICLE,640,Collier Heights,I,33.77465,-84.48814
201340570,5/13/2020,5/13/2020,7:04,5/13/2020,7:10,610,NA,NA,1860 MEMORIAL DR SE,Day Watch,23,LARCENY-NON VEHICLE,630,Kirkwood,O,33.74774,-84.32665
201340561,5/13/2020,5/13/2020,2:30,5/13/2020,9:35,411,NA,O-1,3200 STONE RD SW,Morning Watch,26,BURGLARY,521,Greenbriar,R,33.6697,-84.49403
201340518,5/13/2020,5/13/2020,5:08,5/13/2020,5:09,211,NA,11,745 FOUNTAINHEAD LANE,Morning Watch,20,AUTO THEFT,710,Lindbergh/Morosgo,B,33.81907,-84.36415
201340510,5/13/2020,5/13/2020,9:15,5/13/2020,9:21,410,NA,NA,2328 CAMPBELLTON RD SW ,Day Watch,26,AGG ASSAULT,410,Campbellton Road,R,33.70419,-84.46339
201340352,5/13/2020,5/13/2020,1:00,5/13/2020,5:45,113,NA,NA, 3181 DONALD LEE HOLLOWELL PKWY NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Brookview Heights,G,33.78619,-84.49113
201340329,5/13/2020,5/13/2020,0:01,5/13/2020,7:15,304,NA,3,1051 FERN AVE SE,Day Watch,18,LARCENY-FROM VEHICLE,640,Peoplestown,V,33.72594,-84.38529
201340274,5/13/2020,5/13/2020,4:31,5/13/2020,4:36,307,NA,68,1483 ARTHUR LANGFORD JR PL SW,Morning Watch,26,AGG ASSAULT,410,Joyland,Y,33.71097,-84.39789
201340202,5/13/2020,5/13/2020,3:00,5/13/2020,3:15,305,193,2,193 MOURY AVE SW,Morning Watch,26,AGG ASSAULT,410,The Villages at Carver,Y,33.71549,-84.39197
201340119,5/13/2020,5/13/2020,1:25,5/13/2020,1:37,211,NA,NA,2331 PEACHTREE RD NE,Morning Watch,23,ROBBERY,311,Peachtree Hills,B,33.81831,-84.38853
201340111,5/13/2020,5/13/2020,1:30,5/13/2020,1:35,307,NA,NA,1114 OAK KNOLL TER SE,Morning Watch,20,AGG ASSAULT,420,Lakewood Heights,Y,33.70825,-84.37645
201340056,5/13/2020,5/13/2020,0:30,5/13/2020,1:00,604,NA,NA,400 EDGEWOOD AVE NE,Morning Watch,23,LARCENY-NON VEHICLE,630,Sweet Auburn,M,33.75464,-84.37465
201340041,5/13/2020,5/13/2020,0:00,5/13/2020,0:16,405,NA,8201,2640 MARTIN L KING JR DR SW,Morning Watch,20,ROBBERY,315,Harland Terrace,I,33.75381,-84.47425
201341154,5/13/2020,5/12/2020,18:50,5/12/2020,19:00,507,NA,NA,326 NELSON ST SW,Evening Watch,13,AUTO THEFT,710,Castleberry Hill,M,33.75149,-84.39839
201340594,5/13/2020,5/12/2020,18:20,5/13/2020,9:00,104,NA,NA,1124 WESTVIEW DR SW,Evening Watch,10,LARCENY-NON VEHICLE,690,West End,T,33.74702,-84.42406
201340542,5/13/2020,5/12/2020,11:20,5/12/2020,11:21,604,NA,NA,400 EDGEWOOD AVE NE,Day Watch,12,LARCENY-NON VEHICLE,630,Sweet Auburn,M,33.75464,-84.37465
201331761,5/13/2020,5/12/2020,23:19,5/13/2020,1:00,102,NA,NA,146 SUNSET AVE NW,NA,20,AGG ASSAULT,410,Vine City,L,33.75867,-84.41034
201340682,5/13/2020,5/11/2020,10:30,5/11/2020,11:00,302,NA,NA,I-75-85 SB EXPY SW / UNIVERSITY AVE SW,Day Watch,13,ROBBERY,347,Pittsburgh,V,33.72213,-84.395
201341114,5/13/2020,5/9/2020,12:00,5/10/2020,12:00,202,NA,NA,3251 PINESTREAM RD NW,Evening Watch,20,LARCENY-FROM VEHICLE,650,West Paces Ferry/Northside,A,33.8439,-84.42212
201341057,5/13/2020,5/9/2020,12:00,5/13/2020,15:01,402,NA,NA,1500 BEECHER ST SW,Day Watch,20,BURGLARY,521,Oakland City,S,33.73318,-84.4367
201340985,5/13/2020,5/7/2020,13:00,5/7/2020,14:00,512,NA,NA,215 FORSYTH ST SW,Day Watch,7,LARCENY-NON VEHICLE,620,Downtown,M,33.74892,-84.3968
201340482,5/13/2020,5/2/2020,10:00,5/11/2020,10:00,501,NA,204,1031 STATE ST NW,Day Watch,26,LARCENY-NON VEHICLE,670,Home Park,E,33.78272,-84.39892
201340514,5/13/2020,3/2/2020,12:00,3/24/2020,9:00,212,NA,NA,2489 CHESHIRE BRIDGE RD NE,Day Watch,19,BURGLARY,512,Lindridge/Martin Manor,F,33.82226,-84.35055
201351844,5/14/2020,5/14/2020,22:10,5/14/2020,22:15,502,NA,NA,1521 PEACHTREE ST NE,Morning Watch,23,AUTO THEFT,710,Midtown,E,33.79607,-84.38745
201351833,5/14/2020,5/14/2020,22:08,5/14/2020,22:08,401,NA,419,717 LEE ST SW,Morning Watch,26,AGG ASSAULT,430,West End,T,33.73516,-84.41421
201351700,5/14/2020,5/14/2020,16:30,5/14/2020,20:40,502,NA,NA,405 10TH ST NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.78178,-84.37406
201351205,5/14/2020,5/14/2020,15:49,5/14/2020,17:46,309,NA,NA,387 CLEVELAND AVE SW,NA,,AGG ASSAULT,410,Perkerson,X,33.6816,-84.40215
201351172,5/14/2020,5/14/2020,14:35,5/14/2020,15:50,111,APT,G5,62 HARWELL RD NW,Evening Watch,26,LARCENY-FROM VEHICLE,650,NA,I,33.7538,-84.493
201351117,5/14/2020,5/14/2020,15:48,5/14/2020,15:55,410,NA,J008,1993 BENT CREEK WAY SW,Evening Watch,26,AGG ASSAULT,410,Campbellton Road,R,33.70084,-84.46568
201351098,5/14/2020,5/14/2020,15:30,5/14/2020,15:35,412,APT,4303,1371 KIMBERLY WAY SW,Evening Watch,NA,LARCENY-FROM VEHICLE,640,Ashley Courts,P,33.71771,-84.52315
201351002,5/14/2020,5/14/2020,7:30,5/14/2020,14:30,506,NA,NA,395 JAMES P BRAWLEY DR NW,Evening Watch,20,LARCENY-FROM VEHICLE,640,English Avenue,L,33.76542,-84.41229
201350894,5/14/2020,5/14/2020,12:30,5/14/2020,13:09,105,NA,NA,953 MARTIN L KING JR DR NW,Day Watch,13,LARCENY-FROM VEHICLE,640,Washington Park,K,33.75494,-84.41879
201350754,5/14/2020,5/14/2020,11:41,5/14/2020,12:15,404,NA,NA,1490 S GORDON ST SW,Day Watch,20,LARCENY-FROM VEHICLE,640,Westview,T,33.73911,-84.43668
201350674,5/14/2020,5/14/2020,10:15,5/14/2020,10:40,603,NA,NA,595 PIEDMONT AVE NE,Day Watch,18,LARCENY-NON VEHICLE,690,Old Fourth Ward,M,33.77067,-84.38023
201350630,5/14/2020,5/14/2020,10:00,5/14/2020,10:15,102,NA,NA,60 PASCHAL BLVD NW,Day Watch,26,LARCENY-FROM VEHICLE,640,Vine City,L,33.75783,-84.41419
201350548,5/14/2020,5/14/2020,0:45,5/14/2020,1:30,304,NA,NA,1057 RIDGE AVE SW,Day Watch,,LARCENY-FROM VEHICLE,650,Peoplestown,V,33.72588,-84.3919
201350523,5/14/2020,5/14/2020,9:00,5/14/2020,9:13,506,NA,NA,844 JETT ST NW,Day Watch,20,AGG ASSAULT,440,English Avenue,L,33.76722,-84.415
201350422,5/14/2020,5/14/2020,4:20,5/14/2020,4:40,409,NA,NA,3147 LOVELL DR SW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Southwest,R,33.70525,-84.49226
201350376,5/14/2020,5/14/2020,6:30,5/14/2020,7:21,510,NA,NA,120 PIEDMONT AVE NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.75776,-84.38252
201350361,5/14/2020,5/14/2020,5:35,5/14/2020,5:38,503,NA,NA,970 SPRING ST NW,Day Watch,23,LARCENY-NON VEHICLE,630,Midtown,E,33.78123,-84.38946
201350350,5/14/2020,5/14/2020,6:52,5/14/2020,6:52,512,NA,NA,241 FORSYTH ST SW @MAGIC CITY,Day Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.74827,-84.39732
201350183,5/14/2020,5/14/2020,1:39,5/14/2020,1:55,604,NA,NA,400 EDGEWOOD AVE NE,Morning Watch,23,LARCENY-NON VEHICLE,630,Sweet Auburn,M,33.75464,-84.37465
201350125,5/14/2020,5/14/2020,1:00,5/14/2020,1:15,508,NA,NA,133 LUCKIE ST NW ,Morning Watch,21,BURGLARY,512,Downtown,M,33.75864,-84.39062
201350724,5/14/2020,5/13/2020,16:30,5/14/2020,3:30,201,NA,72,2788 DEFOORS FERRY RD NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,NA,C,33.82114,-84.44713
201350453,5/14/2020,5/13/2020,18:30,5/14/2020,8:00,505,NA,NA,794 JUNIPER ST NE,Day Watch,21,BURGLARY,512,Midtown,E,33.7762,-84.38319
201350202,5/14/2020,5/13/2020,20:30,5/13/2020,23:00,102,516,36,516 MAGNOLIA ST NW,Morning Watch,20,LARCENY-NON VEHICLE,670,Vine City,L,33.75794,-84.40449
201350112,5/14/2020,5/13/2020,23:00,5/14/2020,0:00,512,NA,NA,232 FORSYTH ST SW @GREYHOUND BUS DEPOT,Morning Watch,99,LARCENY-NON VEHICLE,690,Downtown,M,33.74852,-84.39636
201351075,5/14/2020,5/12/2020,1:00,5/12/2020,9:30,210,NA,K-3,3703 PEACHTREE RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Ridgedale Park,B,33.85505,-84.35283
201351219,5/14/2020,5/11/2020,2:00,5/11/2020,7:00,507,NA,NA,264 PETERS ST SW,Morning Watch,NA,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.7472,-84.40141
201351295,5/14/2020,5/10/2020,21:00,5/11/2020,11:00,312,NA,NA,2758 VINEYARDS DR,Evening Watch,26,LARCENY-NON VEHICLE,690,Rosedale Heights,Z,33.67973,-84.3698
201351003,5/14/2020,5/3/2020,4:30,5/14/2020,14:34,409,NA,NA,2114 CHILDRESS DR SW,Morning Watch,NA,LARCENY-FROM VEHICLE,640,Southwest,R,33.69789,-84.48595
201350738,5/14/2020,5/2/2020,21:00,5/9/2020,11:00,609,NA,129,1450 LA FRANCE ST NE,Day Watch,26,LARCENY-NON VEHICLE,660,Edgewood,O,33.76066,-84.34017
201362246,5/15/2020,5/15/2020,23:50,5/16/2020,0:30,408,NA,NA,1915 CUMMINGS DR SW,Morning Watch,,AGG ASSAULT,430,Venetian Hills,S,33.71764,-84.4504
201362231,5/15/2020,5/15/2020,23:00,5/15/2020,23:40,511,NA,NA,12 BROAD ST SW,Morning Watch,13,AGG ASSAULT,410,Downtown,M,33.7532,-84.39201
201362204,5/15/2020,5/15/2020,23:20,5/15/2020,23:27,605,NA,NA,371 BOULEVARD SE,Morning Watch,23,AUTO THEFT,710,Grant Park,W,33.7445,-84.3687
201362185,5/15/2020,5/15/2020,23:00,5/15/2020,23:20,511,NA,NA,50 ALABAMA ST SW,Morning Watch,13,ROBBERY,341,Downtown,M,33.75194,-84.38964
201362115,5/15/2020,5/15/2020,22:30,5/15/2020,22:48,308,NA,40,2520 JONESBORO RD SE,Morning Watch,20,BURGLARY,511,Leila Valley,Z,33.68463,-84.36481
201362035,5/15/2020,5/15/2020,21:50,5/15/2020,21:50,606,NA,NA,MORELAND AVE SE / I-20 EB EXPY SE,Evening Watch,13,AGG ASSAULT,410,Ormewood Park,W,33.74534,-84.34923
201362020,5/15/2020,5/15/2020,18:00,5/15/2020,22:00,603,NA,NA,675 PONCE DE LEON AVE NE @PONCE CITY MARKET,Evening Watch,NA,LARCENY-NON VEHICLE,620,Old Fourth Ward,M,33.77299,-84.36504
201362010,5/15/2020,5/15/2020,21:15,5/15/2020,21:36,207,NA,NA,2060 PEACHTREE RD NW,Evening Watch,23,AUTO THEFT,710,NA,E,33.81115,-84.39289
201361992,5/15/2020,5/15/2020,21:24,5/15/2020,21:24,407,NA,1402,415 FAIRBURN RD SW,Evening Watch,26,AGG ASSAULT,440,Fairburn Mays,H,33.74349,-84.50968
201361894,5/15/2020,5/15/2020,20:39,5/15/2020,20:39,402,NA,NA,1456 COPELAND AVE SW,Evening Watch,20,AGG ASSAULT,410,West End,T,33.73579,-84.43528
201361729,5/15/2020,5/15/2020,19:00,5/15/2020,19:20,102,NA,NA,136 VINE ST NW,Evening Watch,,AGG ASSAULT,410,Vine City,L,33.75831,-84.40799
201361708,5/15/2020,5/15/2020,15:00,5/15/2020,18:55,309,NA,NA,2610 METROPOLITAN PKWY SW,Evening Watch,18,LARCENY-FROM VEHICLE,650,Perkerson,X,33.68333,-84.40734
201361692,5/15/2020,5/15/2020,18:20,5/15/2020,18:35,206,NA,NA,2900 PEACHTREE RD NW @PUBLIX - PEACHTREE,Evening Watch,12,LARCENY-FROM VEHICLE,640,Peachtree Heights West,B,33.83399,-84.3841
201361680,5/15/2020,5/15/2020,18:15,5/15/2020,18:40,303,APT,5,396 RAWSON ST SW,Evening Watch,26,AGG ASSAULT,420,Mechanicsville,V,33.74304,-84.40074
201361674,5/15/2020,5/15/2020,18:00,5/15/2020,18:35,402,NA,NA,590 CASCADE AVE SW @KROGER - CASCADE,Evening Watch,12,LARCENY-NON VEHICLE,630,West End,T,33.73812,-84.43276
201361673,5/15/2020,5/15/2020,18:34,5/15/2020,19:00,310,NA,NA,98 POLAR ROCK RD SW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Polar Rock,Z,33.69596,-84.39186
201361665,5/15/2020,5/15/2020,18:28,5/15/2020,18:32,506,NA,NA,765 JONES AVE NW,Evening Watch,20,LARCENY-NON VEHICLE,690,English Avenue,L,33.76444,-84.41247
201361607,5/15/2020,5/15/2020,17:58,5/15/2020,17:58,409,NA,NA,2111 CAMPBELLTON RD SW,Evening Watch,23,AUTO THEFT,710,NA,R,33.70643,-84.45745
201361593,5/15/2020,5/15/2020,17:45,5/15/2020,17:51,109,NA,NA,2619 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,18,AGG ASSAULT,410,Center Hill,J,33.77579,-84.47254
201361584,5/15/2020,5/15/2020,17:44,5/15/2020,17:44,401,NA,NA,906 RALPH D ABERNATHY BLVD SW,Evening Watch,,AGG ASSAULT,420,West End,T,33.73794,-84.41735
201361579,5/15/2020,5/15/2020,17:00,5/15/2020,19:00,404,NA,NA,807 CASCADE AVE SW,Evening Watch,24,LARCENY-NON VEHICLE,630,Cascade Avenue/Road,S,33.73323,-84.43795
201361571,5/15/2020,5/15/2020,17:00,5/15/2020,17:30,503,NA,NA,950 W PEACHTREE ST NW @PUBLIX - W PEACHTREE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78014,-84.38747
201361547,5/15/2020,5/15/2020,17:28,5/15/2020,17:28,111,APT,420,3048 MIDDLETON RD NW,Evening Watch,NA,LARCENY-NON VEHICLE,690,NA,I,33.75289,-84.48935
201361487,5/15/2020,5/15/2020,8:00,5/15/2020,18:00,508,NA,NA,87 WALTON ST NW @VEW WALTON,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75689,-84.39112
201361412,5/15/2020,5/15/2020,16:10,5/15/2020,16:28,111,NA,NA,3657 MARTIN L KING JR DR NW,Evening Watch,18,AGG ASSAULT,410,Adamsville,H,33.76208,-84.5076
201361188,5/15/2020,5/15/2020,14:20,5/15/2020,14:40,405,NA,NA,2456 MARTIN L KING JR DR SW,Evening Watch,23,AGG ASSAULT,410,Adamsville,H,33.76208,-84.5076
201361164,5/15/2020,5/15/2020,14:15,5/15/2020,14:30,411,NA,NA,3157 STONEGATE DR SW,Evening Watch,99,LARCENY-FROM VEHICLE,640,Greenbriar,R,33.67089,-84.49454
201361009,5/15/2020,5/15/2020,12:40,5/15/2020,12:45,102,NA,NA,815 MAGNOLIA WAY NW,Day Watch,12,AUTO THEFT,710,Vine City,L,33.75823,-84.41418
201360962,5/15/2020,5/15/2020,12:11,5/15/2020,13:30,506,NA,NA,820 W MARIETTA ST NW,Day Watch,18,AGG ASSAULT,430,English Avenue,L,33.78089,-84.41622
201360944,5/15/2020,5/15/2020,0:30,5/15/2020,11:30,310,NA,NA,2203 BROWNS MILL RD SE,Day Watch,NA,LARCENY-FROM VEHICLE,640,Lakewood,Z,33.69349,-84.37415
201360913,5/15/2020,5/15/2020,11:00,5/15/2020,11:45,501,NA,NA,151 14TH ST NW,Day Watch,NA,BURGLARY,511,Home Park,E,33.7873,-84.39241
201360871,5/15/2020,5/15/2020,11:16,5/15/2020,11:16,309,NA,NA,2685 METROPOLITAN PKWY SW,Day Watch,12,LARCENY-NON VEHICLE,670,Perkerson,X,33.68274,-84.40902
201360862,5/15/2020,5/15/2020,10:55,5/15/2020,12:00,303,NA,NA,330 PRYOR ST SW,Day Watch,NA,HOMICIDE,110,Mechanicsville,V,33.74523,-84.39435
201360834,5/15/2020,5/15/2020,10:30,5/15/2020,10:53,611,NA,NA,2276 SUTTON ST SE,Day Watch,20,AGG ASSAULT,430,Kirkwood,O,33.74841,-84.31289
201360704,5/15/2020,5/15/2020,4:27,5/15/2020,9:45,206,NA,423,360 PHARR RD NE,Day Watch,26,AGG ASSAULT,410,Buckhead Village,B,33.83752,-84.37574
